Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,shdi
Croatia,Europe,HRV,National,HRVt,Total,2005,0.814
Croatia,Europe,HRV,National,HRVt,Total,2006,0.819
Croatia,Europe,HRV,National,HRVt,Total,2007,0.825
Croatia,Europe,HRV,National,HRVt,Total,2008,0.827
Croatia,Europe,HRV,National,HRVt,Total,2009,0.826
Croatia,Europe,HRV,National,HRVt,Total,2010,0.831
Croatia,Europe,HRV,National,HRVt,Total,2011,0.836
Croatia,Europe,HRV,National,HRVt,Total,2012,0.839
Croatia,Europe,HRV,National,HRVt,Total,2013,0.846
Croatia,Europe,HRV,National,HRVt,Total,2014,0.848
Croatia,Europe,HRV,National,HRVt,Total,2015,0.852
Croatia,Europe,HRV,National,HRVt,Total,2016,0.856
Croatia,Europe,HRV,National,HRVt,Total,2017,0.862
Croatia,Europe,HRV,National,HRVt,Total,2018,0.867
Croatia,Europe,HRV,National,HRVt,Total,2019,0.872
Croatia,Europe,HRV,National,HRVt,Total,2020,0.867
Croatia,Europe,HRV,National,HRVt,Total,2021,0.876
Croatia,Europe,HRV,National,HRVt,Total,2022,0.886
Croatia,Europe,HRV,National,HRVt,Total,2023,0.889
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",1995,0.766
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",1996,0.779
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",1997,0.788
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",1998,0.799
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",1999,0.809
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2000,0.825
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2001,0.843
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2002,0.849
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2003,0.856
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2004,0.867
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2005,0.875
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2006,0.881
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2007,0.887
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2008,0.889
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2009,0.888
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2010,0.896
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2011,0.9
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2012,0.903
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2013,0.91
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2014,0.912
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2015,0.917
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2016,0.92
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2017,0.926
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2018,0.932
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2019,0.937
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2020,0.932
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2021,0.941
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2022,0.952
Croatia,Europe,HRV,Subnat,HRVr101,"City of Zagreb",2023,0.954
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",1995,0.673
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",1996,0.685
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",1997,0.693
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",1998,0.703
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",1999,0.711
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2000,0.726
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2001,0.741
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2002,0.749
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2003,0.752
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2004,0.759
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2005,0.763
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2006,0.771
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2007,0.772
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2008,0.778
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2009,0.778
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2010,0.779
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2011,0.783
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2012,0.786
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2013,0.792
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2014,0.796
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2015,0.8
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2016,0.803
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2017,0.809
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2018,0.814
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2019,0.819
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2020,0.814
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2021,0.822
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2022,0.832
Croatia,Europe,HRV,Subnat,HRVr107,"County of Bjelovar-Bilogora",2023,0.835
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",1995,0.657
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",1996,0.668
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",1997,0.677
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",1998,0.686
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",1999,0.694
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2000,0.709
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2001,0.727
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2002,0.733
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2003,0.739
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2004,0.751
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2005,0.755
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2006,0.764
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2007,0.771
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2008,0.777
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2009,0.777
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2010,0.781
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2011,0.786
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2012,0.789
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2013,0.796
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2014,0.797
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2015,0.801
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2016,0.804
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2017,0.81
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2018,0.815
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2019,0.82
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2020,0.815
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2021,0.823
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2022,0.833
Croatia,Europe,HRV,Subnat,HRVr110,"County of Brod-Posavina",2023,0.836
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",1995,0.729
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",1996,0.741
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",1997,0.75
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",1998,0.76
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",1999,0.77
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2000,0.785
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2001,0.803
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2002,0.808
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2003,0.815
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2004,0.828
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2005,0.835
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2006,0.84
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2007,0.849
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2008,0.848
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2009,0.846
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2010,0.851
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2011,0.853
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2012,0.858
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2013,0.865
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2014,0.87
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2015,0.874
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2016,0.877
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2017,0.883
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2018,0.888
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2019,0.894
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2020,0.889
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2021,0.898
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2022,0.908
Croatia,Europe,HRV,Subnat,HRVr121,"County of Dubrovnik-Neretva",2023,0.911
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",1995,0.731
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",1996,0.743
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",1997,0.752
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",1998,0.762
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",1999,0.771
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2000,0.787
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2001,0.806
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2002,0.813
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2003,0.821
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2004,0.832
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2005,0.838
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2006,0.844
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2007,0.851
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2008,0.851
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2009,0.853
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2010,0.858
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2011,0.863
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2012,0.865
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2013,0.872
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2014,0.876
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2015,0.88
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2016,0.883
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2017,0.889
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2018,0.894
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2019,0.9
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2020,0.895
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2021,0.904
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2022,0.914
Croatia,Europe,HRV,Subnat,HRVr120,"County of Istria",2023,0.917
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",1995,0.689
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",1996,0.7
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",1997,0.709
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",1998,0.719
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",1999,0.727
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2000,0.742
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2001,0.763
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2002,0.77
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2003,0.77
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2004,0.776
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2005,0.783
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2006,0.79
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2007,0.797
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2008,0.797
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2009,0.794
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2010,0.799
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2011,0.805
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2012,0.808
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2013,0.815
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2014,0.818
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2015,0.821
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2016,0.825
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2017,0.83
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2018,0.835
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2019,0.841
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2020,0.836
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2021,0.844
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2022,0.854
Croatia,Europe,HRV,Subnat,HRVr113,"County of Karlovac",2023,0.857
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",1995,0.692
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",1996,0.704
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",1997,0.712
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",1998,0.722
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",1999,0.731
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2000,0.746
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2001,0.76
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2002,0.766
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2003,0.769
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2004,0.774
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2005,0.778
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2006,0.787
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2007,0.79
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2008,0.788
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2009,0.791
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2010,0.793
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2011,0.798
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2012,0.801
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2013,0.806
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2014,0.808
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2015,0.811
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2016,0.815
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2017,0.82
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2018,0.825
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2019,0.83
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2020,0.826
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2021,0.834
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2022,0.844
Croatia,Europe,HRV,Subnat,HRVr105,"County of Koprivnica-Krizevc",2023,0.847
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",1995,0.673
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",1996,0.684
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",1997,0.693
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",1998,0.703
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",1999,0.711
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2000,0.726
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2001,0.743
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2002,0.748
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2003,0.751
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2004,0.758
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2005,0.766
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2006,0.77
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2007,0.776
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2008,0.775
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2009,0.772
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2010,0.774
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2011,0.779
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2012,0.783
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2013,0.79
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2014,0.795
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2015,0.798
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2016,0.801
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2017,0.807
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2018,0.812
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2019,0.817
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2020,0.813
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2021,0.821
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2022,0.831
Croatia,Europe,HRV,Subnat,HRVr103,"County of Krapina-Zagorje",2023,0.834
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",1995,0.683
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",1996,0.695
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",1997,0.703
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",1998,0.713
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",1999,0.722
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2000,0.737
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2001,0.748
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2002,0.76
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2003,0.774
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2004,0.794
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2005,0.787
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2006,0.791
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2007,0.792
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2008,0.799
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2009,0.798
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2010,0.801
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2011,0.804
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2012,0.806
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2013,0.813
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2014,0.816
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2015,0.82
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2016,0.823
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2017,0.829
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2018,0.834
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2019,0.839
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2020,0.835
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2021,0.843
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2022,0.853
Croatia,Europe,HRV,Subnat,HRVr116,"County of Lika-Senj",2023,0.856
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",1995,0.689
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",1996,0.7
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",1997,0.709
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",1998,0.719
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",1999,0.728
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2000,0.743
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2001,0.759
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2002,0.768
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2003,0.771
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2004,0.779
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2005,0.785
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2006,0.793
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2007,0.798
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2008,0.803
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2009,0.802
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2010,0.806
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2011,0.811
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2012,0.815
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2013,0.822
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2014,0.826
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2015,0.83
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2016,0.833
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2017,0.839
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2018,0.844
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2019,0.849
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2020,0.844
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2021,0.853
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2022,0.863
Croatia,Europe,HRV,Subnat,HRVr106,"County of Medimurje",2023,0.866
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",1995,0.695
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",1996,0.707
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",1997,0.716
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",1998,0.726
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",1999,0.734
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2000,0.749
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2001,0.765
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2002,0.774
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2003,0.776
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2004,0.784
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2005,0.791
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2006,0.796
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2007,0.804
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2008,0.804
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2009,0.802
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2010,0.805
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2011,0.81
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2012,0.812
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2013,0.819
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2014,0.822
Croatia,Europe,HRV,Subnat,HRVr111,"County of Osijek-Baranja",2015,0.825
