pais,region,tramo,anio,ent_nr,ent_brth_nr,ent_dth_nr,ent_srvl_y3_nr,emp_nr,sal_nr,emp_brth_nr,sal_brth_nr,emp_dth_nr,sal_dth_nr,emp_srvl_y3_nr,emp_srvl_ybrth_y3_nr,grw_ent_pc,ent_brthr_dthr_pc,ent_brthr_pc,ent_brth_pp_pc,ent_dthr_pc,ent_dth_pp_pc,ent_srvlr_brth_y3_pc,ent_srvlr_y3_pc,emp_brthr_pc,ent_brth_empsize_nr,sal_emp_brthr_pc,emp_dthr_pc,ent_dth_empsize_nr,grw_emp_srvl_y3_pc,emp_srvlr_y3_pc,ent_srvl_empsize_y3_nr
Italy,Bergamo,1 a 9,2011,26470,989,917,626,104464,69287,2043,1339,1951,1132,3487,2078,NA,7.2,3.74,20.11,3.46,NA,NA,2.36,1.96,2.07,65.54,1.87,2.13,67.81,3.34,5.57
Italy,Bergamo,1 a 9,2012,26336,932,931,681,103052,68304,1830,1188,1972,1156,3870,2038,-0.51,7.07,3.54,18.68,3.54,NA,NA,2.59,1.78,1.96,64.92,1.91,2.12,89.89,3.76,5.68
Italy,Bergamo,1 a 9,2013,25425,894,970,778,99441,65691,1775,1193,1964,1096,3804,2161,-3.46,7.33,3.52,19.13,3.82,NA,NA,3.06,1.78,1.99,67.21,1.98,2.02,76.03,3.83,4.89
Italy,Bergamo,1 a 9,2014,24443,831,889,651,95514,63637,1594,1031,1693,948,3121,1445,-3.86,7.04,3.4,15.61,3.64,NA,65.82,2.66,1.67,1.92,64.68,1.77,1.9,115.99,3.27,4.79
Italy,Bergamo,1 a 9,2015,24308,968,802,602,93979,62512,1850,1259,1549,860,2856,1216,-0.55,7.28,3.98,18.48,3.3,NA,64.59,2.48,1.97,1.91,68.05,1.65,1.93,134.87,3.04,4.74
Italy,Bergamo,1 a 9,2016,23887,988,696,622,93687,63036,1892,1264,1347,719,3470,1326,-1.73,7.05,4.14,17.57,2.91,14.15,69.57,2.6,2.02,1.91,66.81,1.44,1.94,161.69,3.7,5.58
Italy,Bergamo,1 a 9,2017,23915,822,652,570,94569,63904,1763,1222,1375,816,3846,1140,0.12,6.16,3.44,16.05,2.73,14.22,68.59,2.38,1.86,2.14,69.31,1.45,2.11,237.37,4.07,6.75
Italy,Bergamo,1 a 9,2018,23838,834,594,706,94565,64207,1718,1207,1223,686,4536,1370,-0.32,5.99,3.5,16.31,2.49,14.57,72.93,2.96,1.82,2.06,70.26,1.29,2.06,231.09,4.8,6.42
Italy,Bergamo,1 a 9,2019,23727,804,723,705,94601,64545,1722,1198,1576,969,3806,1372,-0.47,6.44,3.39,15.71,3.05,14.18,71.36,2.97,1.82,2.14,69.57,1.67,2.18,177.41,4.02,5.4
Italy,Bergamo,1 a 9,2020,23249,571,NA,601,91085,63474,1087,720,NA,NA,3215,1285,-2.01,NA,2.46,12.14,NA,NA,73.11,2.59,1.19,1.9,66.24,NA,NA,150.19,3.53,5.35
Italy,Brescia,1 a 9,2008,30315,1140,1348,663,132751,86345,3868,2478,3963,2282,4035,2176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Brescia,1 a 9,2009,32695,1308,1722,591,134437,84713,3470,1887,4642,2501,3791,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Brescia,1 a 9,2010,32537,1474,NA,769,132610,83256,4021,2232,NA,NA,4133,2584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Brescia,1 a 9,2011,33661,1736,1266,732,131367,85236,3753,2337,2695,1497,3754,2539,NA,8.92,5.16,26.73,3.76,NA,NA,2.17,2.86,2.16,62.27,2.05,2.13,47.85,2.86,5.13
Italy,Brescia,1 a 9,2012,33714,1491,1387,868,129949,84254,3137,1984,2905,1653,3965,2366,0.16,8.54,4.42,23.88,4.11,NA,NA,2.57,2.41,2.1,63.25,2.24,2.09,67.58,3.05,4.57
Italy,Brescia,1 a 9,2013,32380,1304,1325,1070,125482,81141,2633,1644,2822,1501,4642,2932,-3.96,8.12,4.03,22.58,4.09,NA,NA,3.3,2.1,2.02,62.44,2.25,2.13,58.32,3.7,4.34
Italy,Brescia,1 a 9,2014,31139,1166,1214,1114,120778,78969,2320,1471,2447,1346,5104,2540,-3.83,7.64,3.74,18.28,3.9,NA,64.17,3.58,1.92,1.99,63.41,2.03,2.02,100.94,4.23,4.58
Italy,Brescia,1 a 9,2015,31087,1420,1134,942,119449,78061,2716,1811,2296,1250,4041,2081,-0.17,8.22,4.57,22.34,3.65,NA,63.18,3.03,2.27,1.91,66.68,1.92,2.02,94.19,3.38,4.29
Italy,Brescia,1 a 9,2016,30521,1379,975,872,118496,78302,2781,1841,1954,1072,4211,1924,-1.82,7.71,4.52,19.65,3.19,16.6,66.87,2.86,2.35,2.02,66.2,1.65,2,118.87,3.55,4.83
Italy,Brescia,1 a 9,2017,30793,1234,864,752,120462,79993,2397,1563,1802,1014,3832,1558,0.89,6.81,4.01,19.66,2.81,15.74,64.49,2.44,1.99,1.94,65.21,1.5,2.09,145.96,3.18,5.1
Italy,Brescia,1 a 9,2018,30702,1096,841,976,120309,80323,2298,1536,1628,891,5532,1893,-0.3,6.31,3.57,17.85,2.74,16.8,68.73,3.18,1.91,2.1,66.84,1.35,1.94,192.23,4.6,5.67
Italy,Brescia,1 a 9,2019,30503,1198,1023,982,120141,80575,2503,1633,2276,1320,5463,2042,-0.65,7.28,3.93,19.47,3.35,16.95,71.21,3.22,2.08,2.09,65.24,1.89,2.22,167.53,4.55,5.56
Italy,Brescia,1 a 9,2020,29962,963,NA,851,114933,78654,1957,1303,NA,NA,3539,1691,-1.77,NA,3.21,16.15,NA,NA,68.96,2.84,1.7,2.03,66.58,NA,NA,109.28,3.08,4.16
Italy,Pavia,1 a 9,2008,9901,365,435,203,40965,26436,1102,670,1199,659,1121,659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Pavia,1 a 9,2009,10550,420,709,176,41631,26170,1070,558,1917,1021,979,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Pavia,1 a 9,2010,10363,453,NA,250,40919,25769,1228,677,NA,NA,1242,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Pavia,1 a 9,2011,10781,462,463,243,39906,25469,865,479,858,458,1184,759,NA,8.58,4.29,17.56,4.29,NA,NA,2.25,2.17,1.87,55.38,2.15,1.85,55.99,2.97,4.87
Italy,Pavia,1 a 9,2012,10837,451,492,270,39589,25213,875,494,868,409,1187,759,0.52,8.7,4.16,17.19,4.54,NA,NA,2.49,2.21,1.94,56.46,2.19,1.76,56.39,3,4.4
Italy,Pavia,1 a 9,2013,10446,444,526,319,38129,24284,844,499,1019,527,1246,899,-3.61,9.29,4.25,16.86,5.04,NA,NA,3.05,2.21,1.9,59.12,2.67,1.94,38.6,3.27,3.91
Italy,Pavia,1 a 9,2014,10001,403,451,261,36534,23572,748,467,831,448,996,518,-4.26,8.54,4.03,14.63,4.51,NA,56.49,2.61,2.05,1.86,62.43,2.27,1.84,92.28,2.73,3.82
Italy,Pavia,1 a 9,2015,10096,516,427,272,36336,23286,884,526,768,392,1186,538,0.95,9.34,5.11,18.89,4.23,NA,60.31,2.69,2.43,1.71,59.5,2.11,1.8,120.45,3.26,4.36
Italy,Pavia,1 a 9,2016,9867,458,375,289,36282,23591,877,533,695,326,1292,601,-2.27,8.44,4.64,15.45,3.8,13.99,65.09,2.93,2.42,1.91,60.78,1.92,1.85,114.98,3.56,4.47
Italy,Pavia,1 a 9,2017,9937,387,356,250,36649,23958,757,472,629,292,1147,496,0.71,7.48,3.89,14.24,3.58,14.06,62.03,2.52,2.07,1.96,62.35,1.72,1.77,131.25,3.13,4.59
Italy,Pavia,1 a 9,2018,9890,385,314,343,36342,23797,761,470,593,301,1691,614,-0.47,7.07,3.89,14.44,3.17,14.1,66.47,3.47,2.09,1.98,61.76,1.63,1.89,175.41,4.65,4.93
Italy,Pavia,1 a 9,2019,9750,423,383,313,36140,23888,831,529,742,407,1668,608,-1.42,8.27,4.34,15.82,3.93,13.63,68.34,3.21,2.3,1.96,63.66,2.05,1.94,174.34,4.62,5.33
Italy,Pavia,1 a 9,2020,9413,268,NA,266,34420,22915,497,286,NA,NA,1397,528,-3.46,NA,2.85,10.78,NA,NA,68.73,2.83,1.44,1.85,57.55,NA,NA,164.58,4.06,5.25
Italy,Lodi,1 a 9,2008,3790,149,219,66,16016,10154,464,289,620,342,505,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Lodi,1 a 9,2009,4052,180,273,77,16223,9948,539,308,778,436,366,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Lodi,1 a 9,2010,3909,172,NA,88,15697,9618,453,234,NA,NA,406,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Lodi,1 a 9,2011,4088,194,155,88,15282,9659,344,201,300,159,445,286,NA,8.54,4.75,21.02,3.79,NA,NA,2.15,2.25,1.77,58.43,1.96,1.94,55.59,2.91,5.06
Italy,Lodi,1 a 9,2012,4086,181,186,118,15184,9532,340,199,382,193,536,364,-0.05,8.98,4.43,18.81,4.55,NA,NA,2.89,2.24,1.88,58.53,2.52,2.05,47.25,3.53,4.54
Italy,Lodi,1 a 9,2013,3914,177,181,124,14729,9319,344,200,330,165,516,331,-4.21,9.15,4.52,18.5,4.62,NA,NA,3.17,2.34,1.94,58.14,2.24,1.82,55.89,3.5,4.16
Italy,Lodi,1 a 9,2014,3774,149,137,120,14156,9026,258,157,248,133,443,224,-3.58,7.58,3.95,15.7,3.63,NA,61.86,3.18,1.82,1.73,60.85,1.75,1.81,97.77,3.13,3.69
Italy,Lodi,1 a 9,2015,3785,209,184,112,13973,8911,392,248,313,145,1265,206,0.29,10.38,5.52,20.47,4.86,NA,61.88,2.96,2.81,1.88,63.27,2.24,1.7,514.08,9.05,11.29
Italy,Lodi,1 a 9,2016,3675,175,144,102,13826,8923,298,184,298,163,403,225,-2.91,8.68,4.76,16.07,3.92,14.39,57.63,2.78,2.16,1.7,61.74,2.16,2.07,79.11,2.91,3.95
Italy,Lodi,1 a 9,2017,3647,130,127,99,13821,9032,255,165,235,130,364,169,-0.76,7.05,3.56,13.89,3.48,14.4,66.44,2.71,1.85,1.96,64.71,1.7,1.85,115.38,2.63,3.68
Italy,Lodi,1 a 9,2018,3590,128,123,144,13648,8907,219,145,238,119,717,256,-1.56,6.99,3.57,13.56,3.43,15.51,68.9,4.01,1.6,1.71,66.21,1.74,1.93,180.08,5.25,4.98
Italy,Lodi,1 a 9,2019,3539,131,119,124,13636,8978,270,176,279,159,688,224,-1.42,7.06,3.7,13.25,3.36,12.07,70.86,3.5,1.98,2.06,65.19,2.05,2.34,207.14,5.05,5.55
Italy,Lodi,1 a 9,2020,3491,94,NA,96,13201,8841,178,105,NA,NA,485,179,-1.36,NA,2.69,11.68,NA,NA,73.85,2.75,1.35,1.89,58.99,NA,NA,170.95,3.67,5.05
Italy,Cremona,1 a 9,2008,6494,204,280,87,28168,17999,706,443,861,508,431,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Cremona,1 a 9,2009,6903,264,333,109,28297,17543,696,371,841,428,572,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Cremona,1 a 9,2010,6816,253,NA,142,27649,17019,675,344,NA,NA,713,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Cremona,1 a 9,2011,6980,250,231,136,27320,17347,483,281,437,217,739,490,NA,6.89,3.58,17.78,3.31,NA,NA,1.95,1.77,1.93,58.18,1.6,1.89,50.82,2.7,5.43
Italy,Cremona,1 a 9,2012,7039,276,290,181,27306,17359,523,305,559,299,809,507,0.85,8.04,3.92,19.11,4.12,NA,NA,2.57,1.92,1.89,58.32,2.05,1.93,59.57,2.96,4.47
Italy,Cremona,1 a 9,2013,6697,200,263,195,26251,16656,421,272,529,267,937,526,-4.86,6.91,2.99,15.28,3.93,NA,NA,2.91,1.6,2.11,64.61,2.02,2.01,78.14,3.57,4.81
Italy,Cremona,1 a 9,2014,6465,219,205,154,25078,16075,428,275,394,201,733,322,-3.46,6.56,3.39,15.38,3.17,NA,61.6,2.38,1.71,1.95,64.25,1.57,1.92,127.64,2.92,4.76
Italy,Cremona,1 a 9,2015,6459,254,229,186,24801,15840,423,260,461,228,723,355,-0.09,7.48,3.93,18.16,3.55,NA,67.39,2.88,1.71,1.67,61.47,1.86,2.01,103.66,2.92,3.89
Italy,Cremona,1 a 9,2016,6315,272,195,134,24605,15838,548,342,410,232,759,328,-2.23,7.4,4.31,17.15,3.09,13.11,67,2.12,2.23,2.01,62.41,1.67,2.1,131.4,3.08,5.66
Italy,Cremona,1 a 9,2017,6410,223,160,134,25091,16232,430,286,349,194,704,281,1.5,5.98,3.48,15.19,2.5,11.75,61.19,2.09,1.71,1.93,66.51,1.39,2.18,150.53,2.81,5.25
Italy,Cremona,1 a 9,2018,6410,212,157,169,25001,16232,420,260,336,180,1747,300,0,5.76,3.31,15.01,2.45,13.32,66.54,2.64,1.68,1.98,61.9,1.34,2.14,482.33,6.99,10.34
Italy,Cremona,1 a 9,2019,6352,218,212,189,25021,16428,460,303,406,212,858,415,-0.9,6.77,3.43,15.5,3.34,13.89,69.49,2.98,1.84,2.11,65.87,1.62,1.92,106.75,3.43,4.54
Italy,Cremona,1 a 9,2020,6167,169,NA,153,23824,15684,295,169,NA,NA,725,319,-2.91,NA,2.74,12.18,NA,NA,68.61,2.48,1.24,1.75,57.29,NA,NA,127.27,3.04,4.74
Italy,Mantova,1 a 9,2008,8256,339,340,147,36371,23307,1126,722,969,535,885,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Mantova,1 a 9,2009,8984,350,545,146,37234,23101,944,523,1533,875,826,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Mantova,1 a 9,2010,8873,411,NA,181,36192,22276,1123,628,NA,NA,939,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Mantova,1 a 9,2011,9309,455,373,213,36303,23149,903,548,783,450,1034,731,NA,8.89,4.89,27.44,4.01,NA,NA,2.29,2.49,1.98,60.69,2.16,2.1,41.45,2.85,4.85
Italy,Mantova,1 a 9,2012,9312,388,372,234,35967,22937,711,436,850,496,1116,667,0.03,8.16,4.17,20.85,3.99,NA,NA,2.51,1.98,1.83,61.32,2.36,2.28,67.32,3.1,4.77
Italy,Mantova,1 a 9,2013,8933,335,386,291,34605,22094,701,448,786,421,1337,815,-4.07,8.07,3.75,19.12,4.32,NA,NA,3.26,2.03,2.09,63.91,2.27,2.04,64.05,3.86,4.59
Italy,Mantova,1 a 9,2014,8564,330,373,289,33345,21353,660,411,816,484,1076,564,-4.13,8.21,3.85,18.03,4.36,NA,63.52,3.37,1.98,2,62.27,2.45,2.19,90.78,3.23,3.72
Italy,Mantova,1 a 9,2015,8476,372,344,228,32748,20992,722,460,699,403,877,407,-1.03,8.45,4.39,21.91,4.06,NA,58.76,2.69,2.2,1.94,63.71,2.13,2.03,115.48,2.68,3.85
Italy,Mantova,1 a 9,2016,8305,393,305,197,31911,20683,850,540,637,352,846,402,-2.02,8.4,4.73,19.94,3.67,16.54,58.81,2.37,2.66,2.16,63.53,2,2.09,110.45,2.65,4.29
Italy,Mantova,1 a 9,2017,8426,337,312,206,32972,21379,768,512,707,445,1005,407,1.46,7.7,4,19.19,3.7,18.07,62.42,2.44,2.33,2.28,66.67,2.14,2.27,146.93,3.05,4.88
Italy,Mantova,1 a 9,2018,8379,313,244,253,33047,21600,688,441,521,302,1127,477,-0.56,6.65,3.74,18.94,2.91,16.14,68.01,3.02,2.08,2.2,64.1,1.58,2.14,136.27,3.41,4.45
Italy,Mantova,1 a 9,2019,8297,344,354,269,32872,21620,823,561,782,472,1334,577,-0.98,8.41,4.15,20.33,4.27,17.99,68.45,3.24,2.5,2.39,68.17,2.38,2.21,131.2,4.06,4.96
Italy,Mantova,1 a 9,2020,8029,233,NA,216,30839,20492,431,257,NA,NA,1083,511,-3.23,NA,2.9,15.03,NA,NA,64.09,2.69,1.4,1.85,59.63,NA,NA,111.94,3.51,5.01
Italy,Milano,1 a 9,2008,75162,3361,3670,1639,314335,212164,10927,7117,10860,6501,10446,5425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Milano,1 a 9,2009,79976,3942,4820,1686,316631,208642,11032,6508,13166,7480,12037,5386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Milano,1 a 9,2010,78842,3996,NA,2012,312405,206655,11123,6544,NA,NA,13175,6558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Milano,1 a 9,2011,83026,4181,3594,2297,298695,209015,7809,5318,7252,4451,12680,7588,NA,9.36,5.04,20.16,4.33,NA,NA,2.77,2.61,1.87,68.1,2.43,2.02,67.11,4.25,5.52
Italy,Milano,1 a 9,2012,84056,4284,3760,2757,300302,210348,8033,5428,7377,4605,15539,8046,1.24,9.57,5.1,19.55,4.47,NA,NA,3.28,2.67,1.88,67.57,2.46,1.96,93.13,5.17,5.64
Italy,Milano,1 a 9,2013,82586,4126,3876,2924,295794,206382,7916,5383,7548,4594,15013,8278,-1.75,9.69,5,18.01,4.69,NA,NA,3.54,2.68,1.92,68,2.55,1.95,81.36,5.08,5.13
Italy,Milano,1 a 9,2014,81655,4078,3686,2720,291165,205105,7964,5579,6996,4271,15147,5198,-1.13,9.51,4.99,16.97,4.51,NA,65.06,3.33,2.74,1.95,70.05,2.4,1.9,191.4,5.2,5.57
Italy,Milano,1 a 9,2015,84650,5228,3834,2841,295632,208365,9301,6626,7336,4483,15273,5543,3.67,10.71,6.18,21.69,4.53,NA,66.32,3.36,3.15,1.78,71.24,2.48,1.91,175.54,5.17,5.38
Italy,Milano,1 a 9,2016,83807,5296,3589,2775,300297,215065,10160,7231,6989,4353,18021,5549,-1,10.6,6.32,19.33,4.28,16.83,67.26,3.31,3.38,1.92,71.17,2.33,1.95,224.76,6,6.49
Italy,Milano,1 a 9,2017,83743,4377,3051,2709,301441,216184,8445,6041,6231,3884,19934,5551,-0.08,8.87,5.23,18.14,3.64,15.75,66.43,3.23,2.8,1.93,71.53,2.07,2.04,259.11,6.61,7.36
Italy,Milano,1 a 9,2018,84310,4386,3493,3611,303079,218466,8334,5978,7025,4333,24462,6481,0.68,9.35,5.2,17.71,4.14,18.94,69.07,4.28,2.75,1.9,71.73,2.32,2.01,277.44,8.07,6.77
Italy,Milano,1 a 9,2019,84126,4446,3517,3811,303421,219263,8702,6260,6924,4247,25300,7498,-0.22,9.47,5.28,16.81,4.18,14.6,71.96,4.53,2.87,1.96,71.94,2.28,1.97,237.42,8.34,6.64
Italy,Milano,1 a 9,2020,82100,3158,NA,3152,292785,215069,5837,4054,NA,NA,20216,6268,-2.41,NA,3.85,13.78,NA,NA,72.01,3.84,1.99,1.85,69.45,NA,NA,222.53,6.9,6.41
Italy,Monza e della Brianza,1 a 9,2008,16643,598,711,287,71850,47092,1916,1202,2132,1262,1503,952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Monza e della Brianza,1 a 9,2009,17378,607,869,298,71968,46064,1680,925,2356,1273,1819,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Monza e della Brianza,1 a 9,2010,18081,670,NA,440,74093,47449,1854,1048,NA,NA,2427,1477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Monza e della Brianza,1 a 9,2011,18687,658,677,407,72517,47814,1251,787,1395,765,1708,1324,NA,7.14,3.52,15.92,3.62,NA,NA,2.18,1.73,1.9,62.91,1.92,2.06,29,2.36,4.2
Italy,Monza e della Brianza,1 a 9,2012,18577,631,627,428,71849,47410,1216,741,1239,716,1842,1270,-0.59,6.77,3.4,14.44,3.38,NA,NA,2.3,1.69,1.93,60.94,1.72,1.98,45.04,2.56,4.3
Italy,Monza e della Brianza,1 a 9,2013,18040,684,701,506,69393,45520,1369,909,1368,725,2436,1384,-2.89,7.68,3.79,15.65,3.89,NA,NA,2.8,1.97,2,66.4,1.97,1.95,76.01,3.51,4.81
Italy,Monza e della Brianza,1 a 9,2014,17612,711,662,408,67697,44819,1404,915,1240,665,2171,825,-2.37,7.8,4.04,14.32,3.76,NA,62.01,2.32,2.07,1.97,65.17,1.83,1.87,163.15,3.21,5.32
Italy,Monza e della Brianza,1 a 9,2015,17790,710,646,414,67791,44895,1256,811,1241,646,1934,829,1.01,7.62,3.99,15.17,3.63,NA,65.61,2.33,1.85,1.77,64.57,1.83,1.92,133.29,2.85,4.67
Italy,Monza e della Brianza,1 a 9,2016,17543,773,551,474,67512,45259,1425,925,975,482,2363,984,-1.39,7.55,4.41,14.21,3.14,13.14,69.3,2.7,2.11,1.84,64.91,1.44,1.77,140.14,3.5,4.99
Italy,Monza e della Brianza,1 a 9,2017,17613,668,538,455,68003,45830,1299,832,1079,603,2555,932,0.4,6.85,3.79,14.13,3.05,13.36,63.99,2.58,1.91,1.94,64.05,1.59,2.01,174.14,3.76,5.62
Italy,Monza e della Brianza,1 a 9,2018,17536,664,480,526,67273,45400,1256,835,911,491,2647,961,-0.44,6.52,3.79,14.02,2.74,13.85,74.08,3,1.87,1.89,66.48,1.35,1.9,175.44,3.93,5.03
Italy,Monza e della Brianza,1 a 9,2019,17509,687,589,569,67503,45778,1398,909,1191,672,2826,1086,-0.15,7.29,3.92,13.7,3.36,11.82,73.61,3.25,2.07,2.03,65.02,1.76,2.02,160.22,4.19,4.97
Italy,Monza e della Brianza,1 a 9,2020,17068,501,NA,487,64536,44569,969,626,NA,NA,2500,989,-2.52,NA,2.94,11.26,NA,NA,72.9,2.85,1.5,1.93,64.6,NA,NA,152.78,3.87,5.13
Italy,SUD,1 a 9,2011,311343,19428,16726,9753,962811,641441,34523,21597,30541,17595,43348,31690,NA,11.61,6.24,27.57,5.37,NA,NA,3.13,3.59,1.78,62.56,3.17,1.83,36.79,4.5,4.44
Italy,SUD,1 a 9,2012,321127,19915,17771,11559,982998,652573,34397,21228,31375,17571,46095,31012,3.14,11.74,6.2,26.52,5.53,NA,NA,3.6,3.5,1.73,61.71,3.19,1.77,48.64,4.69,3.99
Italy,SUD,1 a 9,2013,311821,18812,18445,12721,947577,625890,32346,19971,31956,17346,49506,33349,-2.9,11.95,6.03,24.86,5.92,NA,NA,4.08,3.41,1.72,61.74,3.37,1.73,48.45,5.22,3.89
Italy,SUD,1 a 9,2014,307770,19114,17220,12805,927821,618025,31755,20713,28985,15829,49844,23750,-1.3,11.81,6.21,26.21,5.6,NA,65.91,4.16,3.42,1.66,65.23,3.12,1.68,109.87,5.37,3.89
Italy,SUD,1 a 9,2015,316220,23254,17509,12707,945079,629128,36190,22936,30202,16553,50497,22818,2.75,12.89,7.35,30.48,5.54,NA,63.81,4.02,3.83,1.56,63.38,3.2,1.72,121.3,5.34,3.97
Italy,SUD,1 a 9,2016,311314,18689,15374,12480,967971,658796,31087,19406,26550,14676,53302,22207,-1.55,10.94,6,23.79,4.94,22.73,66.34,4.01,3.21,1.66,62.42,2.74,1.73,140.02,5.51,4.27
Italy,SUD,1 a 9,2017,314529,19614,13757,12860,983945,670492,34604,21718,24368,13468,57851,21879,1.03,10.61,6.24,25.5,4.37,21.5,67.28,4.09,3.52,1.76,62.76,2.48,1.77,164.41,5.88,4.5
Italy,SUD,1 a 9,2018,314755,18908,13417,16729,978775,668573,33079,21141,23489,13109,70833,26419,0.07,10.27,6.01,25.04,4.26,24,71.94,5.31,3.38,1.75,63.91,2.4,1.75,168.11,7.24,4.23
Italy,SUD,1 a 9,2019,312507,18893,15988,12755,982947,670336,33840,21182,28096,15304,54094,21945,-0.71,11.16,6.05,24.03,5.12,20.3,68.25,4.08,3.44,1.79,62.59,2.86,1.76,146.5,5.5,4.24
Italy,SUD,1 a 9,2020,309153,14612,NA,13593,986523,669405,25701,14976,NA,NA,56697,24675,-1.07,NA,4.73,21.47,NA,NA,69.3,4.4,2.61,1.76,58.27,NA,NA,129.78,5.75,4.17
Italy,Abruzzo,1 a 9,2008,30235,1418,1832,871,118258,77288,4517,2888,5351,3084,4832,2847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Abruzzo,1 a 9,2009,32890,1956,2764,768,117572,73407,5071,2801,7186,3890,3870,2416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Abruzzo,1 a 9,2010,33013,2096,NA,992,118448,74134,5569,3106,NA,NA,5055,3192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,Abruzzo,1 a 9,2011,35916,2331,1789,916,117518,76014,4519,2736,3317,1774,3903,2901,NA,11.47,6.49,24.45,4.98,NA,NA,2.55,3.85,1.94,60.54,2.82,1.85,34.54,3.32,4.26
Italy,Abruzzo,1 a 9,2012,36391,2095,1983,1321,117196,75686,3709,2308,3682,2005,5627,3584,1.32,11.21,5.76,26.07,5.45,NA,NA,3.63,3.16,1.77,62.23,3.14,1.86,57,4.8,4.26
Italy,Abruzzo,1 a 9,2013,34835,1981,2016,1498,112074,72211,3813,2416,3654,1924,5467,3991,-4.28,11.47,5.69,24.58,5.79,NA,NA,4.3,3.4,1.92,63.36,3.26,1.81,36.98,4.88,3.65
Italy,Abruzzo,1 a 9,2014,33757,1880,1812,1484,107727,70079,3436,2260,3254,1772,5634,3046,-3.09,10.94,5.57,23.98,5.37,NA,63.66,4.4,3.19,1.83,65.77,3.02,1.8,84.96,5.23,3.8
Italy,Abruzzo,1 a 9,2015,34202,2315,1793,1291,107191,69416,3719,2380,3320,1806,4990,2353,1.32,12.01,6.77,30.16,5.24,NA,61.62,3.77,3.47,1.61,64,3.1,1.85,112.07,4.66,3.87
Italy,Abruzzo,1 a 9,2016,33311,1867,1621,1275,107716,71375,3226,2068,2954,1614,5409,2532,-2.61,10.47,5.6,23.57,4.87,22.48,64.36,3.83,2.99,1.73,64.1,2.74,1.82,113.63,5.02,4.24
Italy,Abruzzo,1 a 9,2017,33494,1879,1360,1230,109978,73314,3452,2180,2527,1392,5353,2271,0.55,9.67,5.61,24.42,4.06,20.09,65.43,3.67,3.14,1.84,63.15,2.3,1.86,135.71,4.87,4.35
Italy,Abruzzo,1 a 9,2018,33627,1849,1319,1658,110336,73900,3488,2290,2363,1306,7322,2707,0.4,9.42,5.5,24.69,3.92,22.4,71.62,4.93,3.16,1.89,65.65,2.14,1.79,170.48,6.64,4.42
Italy,Abruzzo,1 a 9,2019,33358,1857,1543,1283,110557,74117,3572,2308,2881,1604,5294,2304,-0.8,10.19,5.57,24.64,4.63,19.53,68.72,3.85,3.23,1.92,64.61,2.61,1.87,129.77,4.79,4.13
